time,load_shortfall_3h
2018-12-01 09:00:00,6720.323999999994
2018-12-01 12:00:00,8431.298666666662
2018-12-01 15:00:00,10059.911999999991
2018-12-01 18:00:00,9043.074000000006
2018-12-01 21:00:00,7955.907999999995
2018-12-02 00:00:00,10269.497333333342
2018-12-02 03:00:00,5582.139999999996
2018-12-02 06:00:00,5244.169333333332
2018-12-02 09:00:00,7282.578333333322
2018-12-02 12:00:00,9023.203333333333
2018-12-02 15:00:00,8763.529999999997
2018-12-02 18:00:00,8516.734666666664
2018-12-02 21:00:00,7761.015999999993
2018-12-03 00:00:00,9522.625333333326
2018-12-03 03:00:00,5893.64333333333
2018-12-03 06:00:00,5908.319999999996
2018-12-03 09:00:00,8078.657999999992
2018-12-03 12:00:00,9183.650666666668
2018-12-03 15:00:00,8926.755333333325
2018-12-03 18:00:00,8858.985333333332
2018-12-03 21:00:00,8999.494666666653
2018-12-04 00:00:00,8891.257333333335
2018-12-04 03:00:00,5721.093333333333
2018-12-04 06:00:00,5466.60133333333
2018-12-04 09:00:00,8171.261333333324
2018-12-04 12:00:00,9371.07933333333
2018-12-04 15:00:00,10832.179999999997
2018-12-04 18:00:00,9977.31933333333
2018-12-04 21:00:00,8952.557333333323
2018-12-05 00:00:00,9751.071999999991
2018-12-05 03:00:00,6393.242666666665
2018-12-05 06:00:00,6262.003999999998
2018-12-05 09:00:00,7941.113333333328
2018-12-05 12:00:00,9217.77
2018-12-05 15:00:00,10539.581333333332
2018-12-05 18:00:00,9102.137333333336
2018-12-05 21:00:00,8826.749333333328
2018-12-06 00:00:00,12957.532000000003
2018-12-06 03:00:00,9631.982666666672
2018-12-06 06:00:00,9875.554666666665
2018-12-06 09:00:00,13687.645333333345
2018-12-06 12:00:00,14381.677333333337
2018-12-06 15:00:00,14247.36266666666
2018-12-06 18:00:00,14360.185333333333
2018-12-06 21:00:00,14737.48400000001
2018-12-07 00:00:00,13337.038666666665
2018-12-07 03:00:00,9982.534333333337
2018-12-07 06:00:00,11193.92133333333
2018-12-07 09:00:00,14775.159999999987
2018-12-07 12:00:00,14355.439999999997
2018-12-07 15:00:00,12738.886666666664
2018-12-07 18:00:00,12656.543999999996
2018-12-07 21:00:00,13751.222
2018-12-08 00:00:00,12555.393333333337
2018-12-08 03:00:00,9523.698666666669
2018-12-08 06:00:00,9239.35466666667
2018-12-08 09:00:00,10548.018666666665
2018-12-08 12:00:00,12730.364000000003
2018-12-08 15:00:00,12310.62533333333
2018-12-08 18:00:00,13419.32533333334
2018-12-08 21:00:00,13411.524000000005
2018-12-09 00:00:00,12919.84266666668
2018-12-09 03:00:00,9264.394000000002
2018-12-09 06:00:00,8395.096999999994
2018-12-09 09:00:00,9706.782666666668
2018-12-09 12:00:00,12172.350666666665
2018-12-09 15:00:00,12714.22533333334
2018-12-09 18:00:00,12854.942666666664
2018-12-09 21:00:00,11971.77066666666
2018-12-10 00:00:00,11338.074666666662
2018-12-10 03:00:00,9167.536000000007
2018-12-10 06:00:00,9066.760000000002
2018-12-10 09:00:00,13572.18800000001
2018-12-10 12:00:00,14450.257333333328
2018-12-10 15:00:00,13493.805333333325
2018-12-10 18:00:00,14215.661333333339
2018-12-10 21:00:00,16367.535333333344
2018-12-11 00:00:00,15388.080000000005
2018-12-11 03:00:00,11129.603999999992
2018-12-11 06:00:00,10612.35733333333
2018-12-11 09:00:00,14651.184000000007
2018-12-11 12:00:00,16178.041333333342
2018-12-11 15:00:00,16051.521333333323
2018-12-11 18:00:00,16712.031999999985
2018-12-11 21:00:00,17044.085333333333
2018-12-12 00:00:00,14918.354666666675
2018-12-12 03:00:00,9259.156
2018-12-12 06:00:00,8928.324
2018-12-12 09:00:00,12029.733333333326
2018-12-12 12:00:00,14816.723999999993
2018-12-12 15:00:00,15238.835999999987
2018-12-12 18:00:00,15482.298666666677
2018-12-12 21:00:00,15502.439333333328
2018-12-13 00:00:00,11335.279999999999
2018-12-13 03:00:00,5940.13866666667
2018-12-13 06:00:00,6342.266666666666
2018-12-13 09:00:00,10089.985333333329
2018-12-13 12:00:00,11706.872
2018-12-13 15:00:00,9316.752000000004
2018-12-13 18:00:00,10662.873333333335
2018-12-13 21:00:00,14799.365333333333
2018-12-14 00:00:00,10314.045333333328
2018-12-14 03:00:00,7046.125333333335
2018-12-14 06:00:00,6118.99866666667
2018-12-14 09:00:00,10966.678666666669
2018-12-14 12:00:00,12510.020666666665
2018-12-14 15:00:00,13035.655999999995
2018-12-14 18:00:00,15003.978666666662
2018-12-14 21:00:00,16757.454666666672
2018-12-15 00:00:00,13600.36766666667
2018-12-15 03:00:00,8119.878333333337
2018-12-15 06:00:00,7349.933333333339
2018-12-15 09:00:00,8242.89766666667
2018-12-15 12:00:00,9786.815666666673
2018-12-15 15:00:00,9762.428
2018-12-15 18:00:00,8908.672000000004
2018-12-15 21:00:00,8460.757000000007
2018-12-16 00:00:00,11107.114666666666
2018-12-16 03:00:00,5684.728333333339
2018-12-16 06:00:00,6054.63966666667
2018-12-16 09:00:00,6072.822333333341
2018-12-16 12:00:00,8079.261333333342
2018-12-16 15:00:00,7346.089333333336
2018-12-16 18:00:00,6942.781000000004
2018-12-16 21:00:00,8873.575333333345
2018-12-17 00:00:00,11249.755999999998
2018-12-17 03:00:00,9145.145333333337
2018-12-17 06:00:00,10021.943666666664
2018-12-17 09:00:00,14719.019999999984
2018-12-17 12:00:00,15210.271999999995
2018-12-17 15:00:00,15348.077333333336
2018-12-17 18:00:00,16388.594666666664
2018-12-17 21:00:00,15442.073333333323
2018-12-18 00:00:00,13340.813333333335
2018-12-18 03:00:00,6953.598666666672
2018-12-18 06:00:00,6391.524000000009
2018-12-18 09:00:00,12250.680666666669
2018-12-18 12:00:00,15823.601333333341
2018-12-18 15:00:00,15421.140000000007
2018-12-18 18:00:00,17211.59533333334
2018-12-18 21:00:00,16514.076666666664
2018-12-19 00:00:00,13891.278666666667
2018-12-19 03:00:00,8563.110666666667
2018-12-19 06:00:00,5872.237333333332
2018-12-19 09:00:00,9241.66933333333
2018-12-19 12:00:00,12442.516000000001
2018-12-19 15:00:00,11565.994666666655
2018-12-19 18:00:00,14415.503999999992
2018-12-19 21:00:00,17333.714
2018-12-20 00:00:00,15415.277333333328
2018-12-20 03:00:00,10241.229333333344
2018-12-20 06:00:00,9091.546666666674
2018-12-20 09:00:00,11991.14933333333
2018-12-20 12:00:00,15204.304
2018-12-20 15:00:00,15366.681333333327
2018-12-20 18:00:00,15243.188666666665
2018-12-20 21:00:00,14218.92733333334
2018-12-21 00:00:00,13447.413333333341
2018-12-21 03:00:00,7225.466666666671
2018-12-21 06:00:00,6729.633333333333
2018-12-21 09:00:00,11492.410666666665
2018-12-21 12:00:00,13890.58799999999
2018-12-21 15:00:00,14265.745333333323
2018-12-21 18:00:00,14675.557333333341
2018-12-21 21:00:00,15147.15333333335
2018-12-22 00:00:00,12301.838666666676
2018-12-22 03:00:00,8170.499666666669
2018-12-22 06:00:00,7098.343666666673
2018-12-22 09:00:00,8030.95566666667
2018-12-22 12:00:00,9874.92133333334
2018-12-22 15:00:00,10248.213333333342
2018-12-22 18:00:00,10843.932000000003
2018-12-22 21:00:00,11047.158666666666
2018-12-23 00:00:00,11303.242666666674
2018-12-23 03:00:00,6420.827333333333
2018-12-23 06:00:00,6885.9490000000005
2018-12-23 09:00:00,7645.246000000007
2018-12-23 12:00:00,10423.101000000004
2018-12-23 15:00:00,10450.938666666678
2018-12-23 18:00:00,11134.107999999998
2018-12-23 21:00:00,12128.289000000002
2018-12-24 00:00:00,13164.504000000003
2018-12-24 03:00:00,10552.589333333335
2018-12-24 06:00:00,10639.922666666662
2018-12-24 09:00:00,14895.637333333334
2018-12-24 12:00:00,15228.498666666672
2018-12-24 15:00:00,16656.688
2018-12-24 18:00:00,16127.463333333322
2018-12-24 21:00:00,16209.332
2018-12-25 00:00:00,13176.522666666671
2018-12-25 03:00:00,10247.572000000002
2018-12-25 06:00:00,9552.060000000005
2018-12-25 09:00:00,14715.713333333331
2018-12-25 12:00:00,16707.256666666675
2018-12-25 15:00:00,16501.806000000008
2018-12-25 18:00:00,15670.701333333342
2018-12-25 21:00:00,15725.195333333346
2018-12-26 00:00:00,14247.157333333338
2018-12-26 03:00:00,9998.01466666667
2018-12-26 06:00:00,9022.611666666675
2018-12-26 09:00:00,14395.269333333343
2018-12-26 12:00:00,16039.876666666663
2018-12-26 15:00:00,15770.047999999995
2018-12-26 18:00:00,17178.06199999999
2018-12-26 21:00:00,15691.036000000004
2018-12-27 00:00:00,13924.514666666675
2018-12-27 03:00:00,9629.32233333334
2018-12-27 06:00:00,8974.622666666672
2018-12-27 09:00:00,13895.287999999999
2018-12-27 12:00:00,16524.532000000003
2018-12-27 15:00:00,15613.69466666667
2018-12-27 18:00:00,16142.095333333338
2018-12-27 21:00:00,16043.540000000014
2018-12-28 00:00:00,13643.379999999994
2018-12-28 03:00:00,9890.21333333334
2018-12-28 06:00:00,8233.956000000007
2018-12-28 09:00:00,12269.641333333326
2018-12-28 12:00:00,15452.313333333335
2018-12-28 15:00:00,15076.467333333323
2018-12-28 18:00:00,14978.900000000003
2018-12-28 21:00:00,14397.85333333334
2018-12-29 00:00:00,11539.88
2018-12-29 03:00:00,6410.5916666666735
2018-12-29 06:00:00,6236.648333333337
2018-12-29 09:00:00,7925.162999999999
2018-12-29 12:00:00,10351.310333333346
2018-12-29 15:00:00,10076.364666666668
2018-12-29 18:00:00,11078.287666666676
2018-12-29 21:00:00,10880.329333333333
2018-12-30 00:00:00,11521.533000000009
2018-12-30 03:00:00,7550.0693333333265
2018-12-30 06:00:00,6798.99866666666
2018-12-30 09:00:00,7603.314333333336
2018-12-30 12:00:00,9884.907999999996
2018-12-30 15:00:00,9891.281333333347
2018-12-30 18:00:00,10390.319333333338
2018-12-30 21:00:00,10550.162666666662
2018-12-31 00:00:00,13516.749333333333
2018-12-31 03:00:00,10144.089333333339
2018-12-31 06:00:00,9459.152000000007
2018-12-31 09:00:00,14826.650333333335
2018-12-31 12:00:00,16119.299333333332
2018-12-31 15:00:00,16248.27066666667
2018-12-31 18:00:00,16283.944
2018-12-31 21:00:00,17146.99266666667
